gene_id	gene_name	MCIC_FC_2024_111	MCIC_FD_2024_105	MCIC_FD_2024_204	MCIC_MD_2024_109	MCIC_MD_2024_113	MCIC_MD_2024_116
L0F63_002131	L0F63_002131	334.051857487006	703.006645272952	110.122393530988	699.066713202187	218.971662705143	284.817546832388
L0F63_002132	L0F63_002132	0	0	0	0	0	0
L0F63_002133	L0F63_002133	1802.88887470781	1780.41938010654	647.348372704994	2100.4024849829	1417.24187060821	1942.67097780059
L0F63_002134	L0F63_002134	0	0	0	0	0	0
L0F63_002135	L0F63_002135	0	0	0	0	0	0
L0F63_002136	L0F63_002136	0	0	0	0	0	0
L0F63_002137	L0F63_002137	2712.39265025305	4888.4029902358	315.324466256208	5170.12557801819	1326.01972608149	2077.68067886525
L0F63_002138	L0F63_002138	675.428602023321	3118.45881818852	374.012463840989	951.66094074222	335.791541064483	789.39640608846
L0F63_002139	L0F63_002139	5977.97339384665	5869.81796164556	1394.92224598083	8040.94391099421	2755.19128859515	3818.6940578978
L0F63_002140	L0F63_002140	0	0	0	0	0	0
L0F63_002141	L0F63_002141	98.5286354498455	449.578578021662	27.4507403121794	428.061369728902	52.5933914311817	98.9642221082068
L0F63_002142	L0F63_002142	68.6408640449467	2198.09466105296	119.73247008821	8684.27555398792	15.0915191766428	40.59530606967
L0F63_002143	L0F63_002143	970.606275946978	1258.83357730819	563.737020604783	1248.67137897327	798.45308165184	1202.59149744833
L0F63_002144	L0F63_002144	142.34093520581	354.645671331365	30.383424094779	261.750556156897	92.0620683906845	111.227932543766
L0F63_002145	L0F63_002145	1271.30434741747	4102.12620741635	397.536150778001	3811.56942847574	603.858592604121	816.236076417834
L0F63_002146	L0F63_002146	2091.75767070383	9659.76774649674	547.666480973035	6474.46202542378	887.128583566042	1733.72127496541
L0F63_002147	L0F63_002147	851.282075484412	1440.07785163948	394.634550246617	1507.31407092607	515.82015620588	869.905118664165
L0F63_002148	L0F63_002148	0	0	0	0	0	0
L0F63_002149	L0F63_002149	3991.97401643913	4951.10077260981	442.540275309626	5136.25771139425	1104.70136464772	2131.34952390299
L0F63_002150	L0F63_002150	0	0	0	0	0	0
L0F63_002151	L0F63_002151	4115.66415454479	4108.05669381474	1423.50748653963	4124.98069857763	2633.4525545863	3824.4232292453
L0F63_002152	L0F63_002152	82.0902082547867	29.0072190736588	25.0946402994923	29.0203115778372	17.9765615072685	22.9094710776281
L0F63_002153	L0F63_002153	5342.86715268052	11.9912854197666	1777.48265417871	84.8306496952567	239.982171558623	1452.31944520845
L0F63_002154	L0F63_002154	2116.87447619759	4294.18145871156	1387.2210104601	3446.57846058518	1328.26769275352	1958.59363307753
L0F63_002155	L0F63_002155	822.610359399414	1993.3151305635	456.261891455739	1981.93484675603	576.50426336644	763.937577056183
L0F63_002156	L0F63_002156	0	0	0	0	0	0
L0F63_002157	L0F63_002157	924.079249064687	2281.722673993	105.441736342769	2936.10772216369	253.688802120732	431.120531558968
L0F63_002158	L0F63_002158	0	0	0	0	0	0
L0F63_002159	L0F63_002159	2575.39375658808	5940.80584267604	500.195444944302	4331.64252396184	1381.82117540593	1811.44909650269
L0F63_002160	L0F63_002160	2901.68660580193	7187.02192799111	1232.64860190584	10700.7955005014	684.319925166268	1768.0630641481
L0F63_002161	L0F63_002161	3760.75295730819	5763.70165176951	1736.44052072017	5118.30270465471	2716.8408962704	3985.67643044922
L0F63_002162	L0F63_002162	0	0	0	0	0	0
L0F63_002163	L0F63_002163	0	0	0	0	0	0
L0F63_002164	L0F63_002164	637.597069706169	1377.28558793912	155.515379632656	1030.61464107482	463.489221998747	556.119072375796
L0F63_002165	L0F63_002165	0	0	0	1.00105962209331	0	0
L0F63_002166	L0F63_002166	0	0	0	0	0	0
L0F63_002167	L0F63_002167	70.6741001748733	175.831055569977	42.1469009953709	193.089515469939	59.6872645326979	67.3402121422003
L0F63_002168	L0F63_002168	139.615589167795	404.719624385128	85.3728876368584	384.306030592214	143.530916341966	195.884753763983
L0F63_002169	L0F63_002169	91.9960423040989	6.99870629937173	12.0108763392194	0	31.9898197230623	122.899241106788
L0F63_002170	L0F63_002170	0	0	0	0	0	0
L0F63_002171	L0F63_002171	0	0	0	0	0	0
L0F63_002172	L0F63_002172	910.090035190425	2690.73606855983	190.77275927698	2616.99920880593	472.325845086861	665.14046277893
L0F63_002173	L0F63_002173	978.393168298255	1727.82235863611	280.025683593823	2490.6596097171	441.571932357389	715.652407872327
L0F63_002174	L0F63_002174	14.9935286597916	21.0118887901261	4.88575989475561	15.9892817305504	7.08031280185726	2.0271954062648
L0F63_002175	L0F63_002175	7.99473451985395	14.9876726038228	0	67.9505649410639	6.99302652463203	5.99063780997161
L0F63_002176	L0F63_002176	0	0	0	0	0	0
L0F63_002177	L0F63_002177	0	0	0	0	0	0
L0F63_002178	L0F63_002178	0	0	0	0	0	0
L0F63_002179	L0F63_002179	62.0749119612321	7.00732226732654	2.00441124251768	37.04220596232	12.0105176102362	0
L0F63_002180	L0F63_002180	0	0	0	0	0	0
L0F63_002181	L0F63_002181	0	0	0	0	0	0
L0F63_002182	L0F63_002182	0	0	0	0	0	0
L0F63_002183	L0F63_002183	0	0	0	0	0	0
L0F63_002184	L0F63_002184	176.883829187945	59.9882743786115	31.9623383234764	145.938103924082	6.00528993373924	45.099501995101
L0F63_002185	L0F63_002185	0	0	0	0	0	0
L0F63_002186	L0F63_002186	1498.65183823748	2942.73381985259	597.258474017399	2351.65248365005	1300.29867152812	1481.12879426033
L0F63_002187	L0F63_002187	184.686210211421	297.861483667243	63.7357580411013	268.70793679697	122.269362867738	222.30498686248
L0F63_002188	L0F63_002188	107.847379107679	391.843791456995	10.9635126526648	289.73879980298	25.0460359207656	61.2986882668286
L0F63_002189	L0F63_002189	0	0	0	0	0	0
L0F63_002190	L0F63_002190	388.626509685628	1067.70271767186	175.640070980648	1011.37543141143	212.268265931562	453.492106669091
L0F63_002191	L0F63_002191	64.9391671448574	211.943447911244	11.976308894114	231.860301802384	9.0110871373068	18.0577944721512
L0F63_002192	L0F63_002192	330.560413164528	418.842798808915	197.390917951961	396.663795961825	160.276921415709	274.254166075797
L0F63_002193	L0F63_002193	2.99208492484842	0.998375161528121	0	0.997871301332765	0	1.00366146370699
L0F63_002194	L0F63_002194	0	0	0	0	0	0
L0F63_002195	L0F63_002195	0	0	0	0	0	0
L0F63_002196	L0F63_002196	1196.87875361432	2554.31844566936	179.644613899002	2718.3621608615	619.762636661448	670.144880730788
L0F63_002197	L0F63_002197	0	0	0	0	0	0
L0F63_002198	L0F63_002198	288.875796448212	208.971087436939	144.922469466588	278.922249230613	261.156091708285	339.478204766245
L0F63_002199	L0F63_002199	0	0	0	0	0	0
L0F63_002200	L0F63_002200	1207.11270063082	1972.98770831755	776.727747373075	2225.12405244917	778.959217679286	1220.4832299871
L0F63_002201	L0F63_002201	0	0	0	0	0	0
L0F63_002202	L0F63_002202	2283.47155615706	810.108058407167	1183.94885843112	1229.50302815725	1606.81343022445	2734.55352131689
L0F63_002203	L0F63_002203	966.672491336262	1505.22031415115	611.611701867863	3104.37211716786	1393.88174873829	925.651389736073
L0F63_002204	L0F63_002204	0	0	0	0	0	0
L0F63_002205	L0F63_002205	1037.18914743574	1684.19906284171	1119.19696548988	817.08761508866	1213.74892051135	1756.61416978617
L0F63_002206	L0F63_002206	0	2.98839317832544	0	2.98603581804108	0	3.01244721003554
L0F63_002207	L0F63_002207	0	0	0	0	0	0
L0F63_002208	L0F63_002208	1075.88476077386	1860.3319994449	242.726319739133	2286.19619489782	418.598159197542	734.808937935611
L0F63_002209	L0F63_002209	0	0	0	0	0	0
L0F63_002210	L0F63_002210	0	0	0	0	0	0
L0F63_002211	L0F63_002211	311.726971595537	416.894851520599	334.397920629155	523.704668743543	298.344178189967	406.211363408848
L0F63_002212	L0F63_002212	3157.10596376693	5855.28443824477	1831.31351538398	6075.80802663792	2389.22614949811	3505.56077406587
L0F63_002213	L0F63_002213	0	0	0	0	0	0
L0F63_002214	L0F63_002214	0	0	0	0	0	0
L0F63_002215	L0F63_002215	0	0	0	0	0	0
L0F63_002216	L0F63_002216	425.97288243922	729.966410355619	62.0306562332219	765.965577180835	198.028345086516	382.048775048798
L0F63_002217	L0F63_002217	2691.13657112519	4047.69318825254	1301.79104567056	5022.53635172136	1276.81947938543	2626.43050164304
L0F63_002218	L0F63_002218	1.00165841649994	0	0	0	0	0
L0F63_002219	L0F63_002219	0	0	0	0	0	0
L0F63_002220	L0F63_002220	792.165152074853	3213.07368837985	82.1035754095135	3721.48218976308	198.961065171282	320.734618871115
L0F63_002221	L0F63_002221	0	0	0	0	0	0
L0F63_002222	L0F63_002222	0	0	0	0	0	0
L0F63_002223	L0F63_002223	8312.86983100253	78005.5392623621	51.9445967469878	103909.56694461	2036.69385594985	1942.01469301517
L0F63_002224	L0F63_002224	4399.58265988624	37708.4258950652	22.8904784424817	55464.8087051491	957.385358646416	886.888765360331
L0F63_002225	L0F63_002225	0	0	0	0	0	0
L0F63_002226	L0F63_002226	318.884052416361	4.99635123222311	299.112153100833	3.99081816652021	86.4178804151089	688.331661132534
L0F63_002227	L0F63_002227	0	0	0	0	0	0
L0F63_002228	L0F63_002228	0	0	0	0	0	0
L0F63_002229	L0F63_002229	0	0	0	0	0	0
L0F63_002230	L0F63_002230	737.552998363449	645.103259163706	324.905740571988	696.331928117351	483.579474049642	707.07172939156
L0F63_002231	L0F63_002231	16.9553006098778	89.9390437282918	3.97237127955395	120.792391948859	4.01410558921161	8.0741847688668
L0F63_002232	L0F63_002232	0	0	0	0	0	0
L0F63_002233	L0F63_002233	0	0	0	0	0	0
L0F63_002234	L0F63_002234	0	0	0	0	0	0
L0F63_002235	L0F63_002235	0	0	0	0	0	0
L0F63_002236	L0F63_002236	2792.13791769855	13385.4111576929	677.60362258305	12029.6199247437	1284.2850485386	2193.13992029845
L0F63_002237	L0F63_002237	184.766520117282	1183.57526316972	29.9131961672719	1403.86607758381	11.018120499315	106.462437633781
L0F63_002238	L0F63_002238	0	0	0	0	0	0
L0F63_002239	L0F63_002239	16.987982800958	144.969887452023	32.9564021674996	143.934288776091	30.0283289943109	14.03350102316
L0F63_002240	L0F63_002240	847.271476080359	1716.57402747817	519.088913017327	3136.2635483434	665.754855438141	606.77534030685
L0F63_002241	L0F63_002241	0	0	0	0	0	0
L0F63_002242	L0F63_002242	382.770296478429	623.550918081849	115.995163205819	489.973561983262	180.782353661352	372.131319902502
L0F63_002243	L0F63_002243	831.807087646736	1431.03013241562	507.470329148271	1847.82414547732	22.0775769320519	161.483718093071
L0F63_002244	L0F63_002244	1006.58034705447	2406.27956618347	327.75359442056	2093.76547142474	465.695465218618	1038.79863324953
L0F63_002245	L0F63_002245	641.759915257357	869.891940387558	304.884872469307	899.781389806304	286.151146508384	882.069738423603
L0F63_002246	L0F63_002246	0	0	0	0	0	0
L0F63_002247	L0F63_002247	0	0	0	0	0	0
L0F63_002248	L0F63_002248	159.093451380612	88.010470971678	43.1004202098784	265.098766232626	44.9699862458351	35.9224991960299
L0F63_002249	L0F63_002249	713.746779309611	1559.36675776094	123.447341166452	1593.0623075326	359.554585362484	510.078152886383
L0F63_002250	L0F63_002250	3274.93963483008	2094.08964553932	2420.58890559491	1911.34378760209	2062.39503276416	3119.5601255926
L0F63_002251	L0F63_002251	536.972656052929	343.82152519268	364.257166807459	481.408129914901	277.691877960511	426.834093089991
L0F63_002252	L0F63_002252	0	0	0	0	0	0
L0F63_002253	L0F63_002253	1945.00228815882	1808.46471039074	1127.47871442255	1997.68214498381	1130.52242221566	2357.30390546973
L0F63_002254	L0F63_002254	2300.82375168685	7037.97798352097	721.984682691064	4035.15906984139	1219.21493572984	1921.53965372732
L0F63_002255	L0F63_002255	0	0	0	0	0	0
L0F63_002256	L0F63_002256	833.085404323737	1654.99353029243	464.447146235015	2014.12410772103	628.959904336886	737.663976702154
L0F63_002257	L0F63_002257	0	0	0	0	0	0
L0F63_002258	L0F63_002258	102.878093148439	19.9932653004121	439.820656468672	2.99772210814213	50.0773961697446	172.703266208736
L0F63_002259	L0F63_002259	0	0	0	0	0	0
L0F63_002260	L0F63_002260	419.877337922198	546.94340334523	317.953371543672	538.897373275451	385.164162360331	628.581615043789
L0F63_002261	L0F63_002261	896.628411423529	1281.18920431192	322.85549967896	1321.58853065878	456.630720231733	794.968502272126
L0F63_002262	L0F63_002262	14979.3413201414	2967.45961935486	5311.58605585043	7766.4515216136	4667.62955934283	9186.99984613843
L0F63_002263	L0F63_002263	26.8632765594462	2.99714285128992	128.885349472539	4.98356161728888	11.0925041207337	166.029166480097
L0F63_002264	L0F63_002264	1642.04634434454	4281.22375393075	352.47595803529	3984.16754752261	773.848749767101	1362.90864203841
L0F63_002265	L0F63_002265	695.927909307181	1089.9388238915	436.166451654332	1016.92825935783	419.080820477144	695.186176254789
L0F63_002266	L0F63_002266	579.569842732659	1593.61966996756	494.12469386687	731.103592484552	251.49118652442	717.326757383906
L0F63_002267	L0F63_002267	3637.00705959843	2981.32772928231	1313.92956797229	3650.27670252388	2879.2057460418	3692.49518176234
L0F63_002268	L0F63_002268	475.295039517053	587.074788307706	81.1968170503627	633.249472116368	144.897271341833	338.230754727588
L0F63_002269	L0F63_002269	117.403705543471	523.495885592171	13.7474831100186	643.633095097056	27.2661699807147	76.4667314850729
L0F63_002270	L0F63_002270	0	0	0	0	0	0
L0F63_002271	L0F63_002271	102.918205671314	217.949978806202	28.9545690671114	196.899140433194	37.0389326614398	75.2025823544812
L0F63_002272	L0F63_002272	0	0	0	0	0	0
L0F63_002273	L0F63_002273	378.068162205736	739.011672550505	34.0402371613843	777.086635729394	74.9879553556569	334.756131218563
L0F63_002274	L0F63_002274	9008.90170954468	0	3218.42190706	17.0055319812089	10064.6049290607	8549.77342669908
L0F63_002275	L0F63_002275	0	0	0	0	0	0
L0F63_002276	L0F63_002276	0	0	0	0	0	0
L0F63_002277	L0F63_002277	0	0	0	0	0	0
L0F63_002278	L0F63_002278	0.993076694159645	0	0	0	0	1.00275167614869
L0F63_002279	L0F63_002279	174.723938990158	619.729655675887	45.8258191265991	328.667286150671	95.1951715197424	185.008900684356
L0F63_002280	L0F63_002280	0	0	0	0	0	0
L0F63_002281	L0F63_002281	644.983553108177	688.974955312324	176.105977265647	454.99068317201	159.015206265425	337.997893339726
L0F63_002282	L0F63_002282	0	0	0	0	0	0
L0F63_002283	L0F63_002283	0	0	0	0	0	0
L0F63_002284	L0F63_002284	1175.62958027351	312.033006231591	589.28677889969	244.082816957102	1315.20711339918	1426.18302503603
L0F63_002285	L0F63_002285	612.673598441726	909.85075803157	238.802114062086	858.704030188037	480.349033802777	499.885411558205
L0F63_002286	L0F63_002286	0	0	0	0	0	0
L0F63_002287	L0F63_002287	0	0	0	0	0	0
L0F63_002288	L0F63_002288	0	0	0	0	0	0
L0F63_002289	L0F63_002289	196.07673259802	526.036436471868	64.1139344461462	487.120231674639	99.957684992943	114.831298108269
L0F63_002290	L0F63_002290	492.276147260584	393.044106335511	215.485987216031	670.238336490036	213.864299046552	586.788610637826
L0F63_002291	L0F63_002291	0	0	0	0	0	0
L0F63_002292	L0F63_002292	0	0	0	0	0	0
L0F63_002293	L0F63_002293	972.15253883623	6207.67900192582	393.580767162335	5978.5205227989	597.156726537478	673.134819059289
L0F63_002294	L0F63_002294	0	0	0	0	0	0
L0F63_002295	L0F63_002295	0	0	0	0	0	0
L0F63_002296	L0F63_002296	0	0	0	0	0	0
L0F63_002297	L0F63_002297	542.785877535031	1683.52922009675	137.407409650022	1931.10441928422	160.930462408585	345.868405534545
L0F63_002298	L0F63_002298	1775.77213893522	1833.4087485174	1003.49965224933	1768.12423158095	1203.58145208471	1940.0195874266
L0F63_002299	L0F63_002299	2471.89992209076	5490.46777768867	556.214529194093	5897.41232594292	1323.15192178049	1798.42329597132
L0F63_002300	L0F63_002300	0	0	0	0	0	0
L0F63_002301	L0F63_002301	3136.48386070964	6108.02971545616	271.276188721689	5770.26605710285	1490.44237803741	1875.41110867879
L0F63_002302	L0F63_002302	25.8843698817679	88.9143664570572	3.94756993101244	95.7278254774421	11.0735655226184	11.1755735272289
L0F63_002303	L0F63_002303	2658.72998453759	3903.89890062142	772.7577904479	24206.8391556838	2100.44898486093	1719.63850529131
L0F63_002304	L0F63_002304	1162.8281514079	1453.21878788342	475.274546999395	1621.73395973252	698.425332408634	1154.00514904952
L0F63_002305	L0F63_002305	1193.58998989408	2135.75123905329	446.869775982829	2608.41737572766	828.406030619351	789.873178974522
L0F63_002306	L0F63_002306	134.050547552901	1277.08384749379	51.0887402006049	520.123630134125	475.806996132368	11.9829960584001
L0F63_002307	L0F63_002307	838.568274255307	2337.6271396562	747.418383793197	2537.15463420883	744.524394079257	992.695918340667
L0F63_002308	L0F63_002308	793.878053109839	955.93423497213	435.1046835924	731.924886908753	784.200075239295	805.357060018774
L0F63_002309	L0F63_002309	308.859518354607	575.91668905898	184.888122686475	478.858781776675	299.18808744744	287.429978004598
L0F63_002310	L0F63_002310	0	0	0	0	0	0
L0F63_002311	L0F63_002311	6610.18200587302	671.528396442386	3709.64104038086	538.993158182934	4635.83884803753	7311.69196324363
L0F63_002312	L0F63_002312	425.311513294808	1099.1711152863	79.2169596731384	993.462521055663	115.901711300663	235.37243447082
L0F63_002313	L0F63_002313	1024.80617306199	217.194828509737	427.228284562793	1754.52683386527	1465.32378941233	919.418703712197
L0F63_002314	L0F63_002314	0	0	0	0	0	0
L0F63_002315	L0F63_002315	1706.57010359236	1947.12347749069	1050.57804758275	3428.51869017263	2259.3792788324	1319.93953321644
L0F63_002316	L0F63_002316	205.572706582783	626.649197799184	56.6998011667044	650.138137491777	89.2423052173946	125.911369022546
L0F63_002317	L0F63_002317	290.187381825539	574.076766715802	94.2350528259553	610.250172439356	160.880938680951	242.427401736525
L0F63_002318	L0F63_002318	0	0	0	0	0	0
L0F63_002319	L0F63_002319	0	0	0	0	0	0
L0F63_002320	L0F63_002320	0	0	0	0	0	0
L0F63_002321	L0F63_002321	1567.91495971717	1805.32241120644	1323.91484605666	2232.10810494317	1198.06999550778	1628.44691256062
L0F63_002322	L0F63_002322	0	0	0	0	0	0
L0F63_002323	L0F63_002323	873.526709560463	1297.78414430921	145.875388911807	1517.46816377195	511.377352785098	686.237308193162
L0F63_002324	L0F63_002324	3025.89649329526	3762.16995532783	3163.77425462175	3484.64768318463	2513.2335104375	2512.14741409334
L0F63_002325	L0F63_002325	0	0	0	0	0	0
L0F63_002326	L0F63_002326	298.330012520563	1246.31204775004	77.2931528854847	1357.9577139724	101.866200857126	221.120361177463
L0F63_002327	L0F63_002327	313.258142939191	563.637824536851	118.271234915522	484.260115831158	213.668352633675	275.279009349608
L0F63_002328	L0F63_002328	1463.93775682248	2746.36362874468	641.591008243322	2170.88279539452	1136.16645951011	1389.74267397294
L0F63_002329	L0F63_002329	830.751344137907	5822.38696924739	119.979977371993	8680.3069600758	575.250315181806	205.195026589934
L0F63_002330	L0F63_002330	4217.57849097278	6230.52736955136	4194.66487871052	5038.48672194084	2907.25636512914	3515.27079804472
L0F63_002331	L0F63_002331	181.987055732736	748.964121900512	33.0156212256457	800.960166304358	76.01158706417	116.017850228091
L0F63_002332	L0F63_002332	1737.16654305712	1700.27664435536	959.021336974334	2037.166898817	1036.04544590391	1573.03975736474
L0F63_002333	L0F63_002333	0	0	0	0	0	0
L0F63_002334	L0F63_002334	1680.76820138796	2436.20929409983	119.233982893214	4534.31028080907	195.901037749088	862.533885456317
L0F63_002335	L0F63_002335	0	0	0	0	0	0
L0F63_002336	L0F63_002336	10.0019751720168	794.01607670894	28.0345274476962	32.0039237457069	36.9932495117121	12.989731196386
L0F63_002337	L0F63_002337	787.774123804021	1724.37775738602	108.373278808376	2308.44514728802	352.591148532481	417.520131762234
L0F63_002338	L0F63_002338	0.999146201102824	5.0167272557325	0	2.00124505542576	0	0
L0F63_002339	L0F63_002339	58.03189032217	583.063750092862	43.095809003371	58.0202019177923	30.9807795613296	148.698971330936
L0F63_002340	L0F63_002340	0	0	0	0	0	0
L0F63_002341	L0F63_002341	998.209713562928	1762.48848221343	54.2217995271277	1587.22694102767	248.640733179414	556.579513055198
L0F63_002342	L0F63_002342	151.787766121777	229.909454558671	9.96731682768441	232.792754073119	54.0981883690198	74.3576924741904
L0F63_002343	L0F63_002343	774.493093532192	1398.18374914868	327.809293970552	1491.60283746069	482.648256415478	744.265760686783
L0F63_002344	L0F63_002344	0	0	0	0	0	0
L0F63_002345	L0F63_002345	121.040908097366	634.03532994884	5.0081463987079	597.126930352434	33.9878690928403	61.9206343747439
L0F63_002346	L0F63_002346	348.230095226143	158.113478947742	95.0262584729917	80.9603577155394	177.979087161079	242.862284879473
L0F63_002347	L0F63_002347	569.214074831629	1657.10836945712	92.1598092003455	1349.31985592116	205.916740226757	375.468477981526
L0F63_002348	L0F63_002348	0	0	0	0	0	0
L0F63_002349	L0F63_002349	277.240350618504	680.129051802743	98.3065224521406	713.393675365178	181.815370117537	284.108381676076
L0F63_002350	L0F63_002350	32.8744705169045	731.182937844905	0	868.251306507507	1.00038487033509	5.02183223803822
L0F63_002351	L0F63_002351	873.248197030825	4972.29895193442	378.084590658028	3705.24529674283	412.075937906377	685.784719207402
L0F63_002352	L0F63_002352	0	0	0	0	0	0
L0F63_002353	L0F63_002353	3249.56085871114	2422.60015756192	1297.88433170228	3054.13351578368	2788.37395826498	4125.7385178698
L0F63_002354	L0F63_002354	0	0	0	0	0	0
L0F63_002355	L0F63_002355	0	0	0	0	0	0
L0F63_002356	L0F63_002356	749.631535215592	484.513777123042	518.017307956242	511.540019544752	776.247392621388	878.951461446278
L0F63_002357	L0F63_002357	363.480049978641	2032.619408428	39.1722590484267	2100.7705584819	128.796447608243	178.157167585684
L0F63_002358	L0F63_002358	2136.36433312444	1028.13562588762	1903.71034006348	866.351229693249	1672.77683521994	3471.88620800756
L0F63_002359	L0F63_002359	89.0219856583033	115.003759032269	26.0356671513567	62.009563441844	25.9936716900848	74.9278916414221
L0F63_002360	L0F63_002360	0	0	0	0	0	0
L0F63_002361	L0F63_002361	211.143228518732	621.443971120975	51.4140295620925	790.017575836492	49.2806079517321	219.053790284503
L0F63_002362	L0F63_002362	305.223464547501	930.379199353482	76.4887779706156	1179.04234742008	68.2311599481473	263.338669985043
L0F63_002363	L0F63_002363	0	0	0	0	0	0
L0F63_002364	L0F63_002364	116.901788437368	726.823273817487	5.98982481860526	821.55551816058	35.0388674902847	53.151832050904
L0F63_002365	L0F63_002365	54.7690138520868	377.669949701513	0.988168668595779	375.023178281957	12.072170021393	33.4848104895484
L0F63_002366	L0F63_002366	325.651997247074	402.876562518539	263.380373099156	317.78198130627	245.343195212542	349.281256488718
L0F63_002367	L0F63_002367	0	0	0	0	0	0
L0F63_002368	L0F63_002368	443.390429157113	943.634791196174	183.410647577499	884.225955769147	273.488423010164	409.938670748212
L0F63_002369	L0F63_002369	332.362021560285	2887.7105695544	61.2292945054805	1190.82684877151	249.677354467515	128.496488182288
L0F63_002370	L0F63_002370	0	0	0	0	0	0
L0F63_002371	L0F63_002371	516.482130857313	1003.20729307373	190.630172234313	840.499683144182	352.612706126392	465.430602326504
L0F63_002372	L0F63_002372	1.997537025569	0	2.99450247413022	0	2.00080691008638	1.00183348781153
L0F63_002373	L0F63_002373	81.5827554924057	101.927794075192	22.5775032705661	110.568703828371	25.2545669550041	71.3721045115967
L0F63_002374	L0F63_002374	0	0	0	0	0	0
L0F63_002375	L0F63_002375	1317.74512332312	3706.42021654763	637.445729820957	3079.10381249172	1301.16708957184	703.536481860906
L0F63_002376	L0F63_002376	0	0	0	0	0	0
L0F63_002377	L0F63_002377	848.585892371912	1313.19046195486	263.690974001006	1112.48797927816	518.587341353032	795.994995425454
L0F63_002378	L0F63_002378	52.8426756700864	291.792162643359	33.7280099324509	383.244938114735	36.145723325068	38.4001718143455
L0F63_002379	L0F63_002379	0	0	0	0	0	0
L0F63_002380	L0F63_002380	845.29932180791	1068.06390247622	5.00837620768045	73.0162738441295	14.9943463792243	2.99599120575479
L0F63_002381	L0F63_002381	1605.92471752216	4071.11449293209	382.550439499136	2900.21701989394	837.803380830869	1709.64523371499
L0F63_002382	L0F63_002382	1922.46432851313	5202.53407809514	403.731162800732	6080.97353012374	820.742570726865	1475.22216197224
L0F63_002383	L0F63_002383	0	0	0	0	0	0
L0F63_002384	L0F63_002384	0	0	0	0	0	0
L0F63_002385	L0F63_002385	1007.97964683412	967.966125143734	199.122812974832	1437.97545050454	610.054307396959	929.97686394969
L0F63_002386	L0F63_002386	0	0	0	0	0	0
L0F63_002387	L0F63_002387	95.5665847191677	370.616397152536	59.19323253109	124.639425931724	53.3665893602245	105.694050452219
L0F63_002388	L0F63_002388	133.529327637703	382.714361902991	77.2474101013162	412.045959550313	112.549792410792	128.568950285083
L0F63_002389	L0F63_002389	97.5025881860024	298.71398644834	61.9755845084118	397.668691941485	106.903793147824	145.668787237112
L0F63_002390	L0F63_002390	0	0	0	0	0	0
L0F63_002391	L0F63_002391	0.999297126919882	246.696984403182	0	299.29475180616	0	0
L0F63_002392	L0F63_002392	688.600198468888	3069.5861036229	204.640771674374	3395.88407621389	589.398046866423	540.29554174534
L0F63_002393	L0F63_002393	1.00257475393352	23.1113838304402	0.997514788630904	51.1826449569114	0	0
L0F63_002394	L0F63_002394	247.208956000511	1361.25083293353	22.067462771521	1687.90795881936	56.943707571295	110.661134388616
L0F63_002395	L0F63_002395	0	0	0	0	0	0
L0F63_002396	L0F63_002396	897.974813258601	2072.50805739601	450.683066181869	1956.35381033153	895.846424943095	908.451949248058
L0F63_002397	L0F63_002397	0	0	0	0	0	0
L0F63_002398	L0F63_002398	0	0	0	0	0	0
L0F63_002399	L0F63_002399	0	0	0	0	0	0
L0F63_002400	L0F63_002400	3229.06824706111	3765.90762422736	1201.881319023	5464.05153489385	2032.07635382415	2091.64461387131
L0F63_002401	L0F63_002401	1398.57375043827	2620.66879908283	526.023285959814	2116.51854985534	1078.55785153543	1244.96426695536
L0F63_002402	L0F63_002402	19127.7497306568	31366.9296567449	9923.42540808447	15730.4600148586	14527.4703681507	23602.889048088
L0F63_002403	L0F63_002403	0	0	0	0	0	0
L0F63_002404	L0F63_002404	0	0	0	0	0	0
L0F63_002405	L0F63_002405	0	0	0	0	0	0
L0F63_002406	L0F63_002406	273.101018750483	1267.08086747004	43.0739404141243	1504.35060811477	121.951631865516	171.760594360717
L0F63_002407	L0F63_002407	0	0	0	0	0	0
L0F63_002408	L0F63_002408	230.024623486249	551.998474881282	37.0361289842949	598.03859616252	112.992156672063	151.92837243462
L0F63_002409	L0F63_002409	6904.23706120718	28291.080674628	106.652201603718	9436.29305753009	461.912820085779	641.669949331738
L0F63_002410	L0F63_002410	0	0	0	0	0	0
L0F63_002411	L0F63_002411	0.999722730779546	3.00739795691866	0	8.00736150033663	0	0
L0F63_002412	L0F63_002412	0	0	0	0	0	0
L0F63_002413	L0F63_002413	0	0	0	0	0	0
L0F63_002414	L0F63_002414	335.335478140322	2.00044440271553	221.774954503053	4.00254878649658	166.802899932879	438.418762845835
L0F63_002415	L0F63_002415	0	0	0	0	0	0
L0F63_002416	L0F63_002416	0	0	0	0	0	0
L0F63_002417	L0F63_002417	0	0	0	0	0	0
L0F63_002418	L0F63_002418	2031.96499743928	4599.56288736032	378.813694808606	3515.27475400967	992.260760491358	1838.40958432908
L0F63_002419	L0F63_002419	0	0	0	0	0	0
L0F63_002420	L0F63_002420	29.9258196709212	0.999336401794864	63.5866726138686	1.99677419611897	148.489676182053	41.3586829403021
L0F63_002421	L0F63_002421	3082.42767650953	1906.79404458657	492.837253783324	2605.01910412066	310.718543047264	1091.92096562749
