gene_id	gene_name	MCIC_FC_2024_111	MCIC_FD_2024_105	MCIC_FD_2024_204	MCIC_MD_2024_109	MCIC_MD_2024_113	MCIC_MD_2024_116
L0F63_000572	L0F63_000572	61.8201316106129	320.908978080804	10.5163659521863	205.404993061691	42.267524888514	38.7397414569551
L0F63_000573	L0F63_000573	108.960381154962	476.435956755336	23.0613515280997	471.647825826	58.461644270395	69.333914114019
L0F63_000574	L0F63_000574	237.58145292564	606.005665774004	23.9673808931549	576.065887111765	77.9785471922574	143.272872561237
L0F63_000575	L0F63_000575	256.611151945777	629.715997578961	24.941985537618	648.771827991191	110.697291840343	159.723394265748
L0F63_000576	L0F63_000576	0	0	0	0	0	0
L0F63_000577	L0F63_000577	0	0	0	0	0	0
L0F63_000578	L0F63_000578	0	0	0	0	0	0
L0F63_000579	L0F63_000579	471.633490644447	1139.54581701392	96.4822703173084	1148.73861236874	111.173931085506	338.948196284075
L0F63_000580	L0F63_000580	0	0	0	0	0	0
L0F63_000581	L0F63_000581	0	0	0	0	0	0
L0F63_000582	L0F63_000582	0	0.61005828535691	0	4.18570549891965	0	0
L0F63_000583	L0F63_000583	766.859909041929	1777.68695542262	207.950018153425	1766.68997828586	538.631731280555	737.962979568907
L0F63_000584	L0F63_000584	945.867213565211	2341.39466741967	665.713409958187	3007.77402806154	508.532168588727	895.985523782276
L0F63_000585	L0F63_000585	0	0	0	0	0	0
L0F63_000586	L0F63_000586	0	0	0	0	0	0
L0F63_000587	L0F63_000587	108.720284230063	770.345581996095	15.6549584503404	1056.08293269512	106.797204471922	56.5959856353955
L0F63_000588	L0F63_000588	0	189.01731330233	0	226.202554993417	22.8604189558844	20.840426307625
L0F63_000589	L0F63_000589	0	0	0	0	0	0
L0F63_000590	L0F63_000590	0	0	0	0	0	0
L0F63_000591	L0F63_000591	0	0	0	0	0	0
L0F63_000592	L0F63_000592	285.232445828668	1564.62670147808	35.7736372297762	1670.60013667481	124.62463706799	126.70998679157
L0F63_000593	L0F63_000593	233.224923550248	237.420380068634	0	149.080952984377	55.5976662647605	152.333741749107
L0F63_000594	L0F63_000594	190.933815210895	480.08223170599	36.2573798629908	462.115992023041	53.1226455057112	139.344425085055
L0F63_000595	L0F63_000595	66.3462535120348	1639.32485117023	3.31384087397144	1002.7570911638	127.197919145592	17.4511957329697
L0F63_000596	L0F63_000596	53.3635353076668	1633.34650600566	4.73807753242317	1160.02891146902	47.421913280833	21.7829783427226
L0F63_000597	L0F63_000597	586.509305135392	864.978874364114	131.484143832858	989.335608183097	288.340456066822	509.984358531622
L0F63_000598	L0F63_000598	1710.03964483305	2140.24548904082	1431.38354301417	4156.9486765169	963.824417308344	1831.51114385196
L0F63_000599	L0F63_000599	43.6086288275895	181.523756432817	12.9571488396289	235.54620174025	32.1784114549316	36.9204577591489
L0F63_000600	L0F63_000600	211.778377207847	194.103060266392	64.821814311374	275.446935916794	98.7194204506317	255.960208172024
L0F63_000601	L0F63_000601	465.825280251228	1220.82910313983	183.242782801702	910.935536778407	403.621036362664	369.290235503449
L0F63_000602	L0F63_000602	131.032589110617	313.118189220557	27.3655816645976	335.811301514069	124.428600039015	110.882772565893
L0F63_000603	L0F63_000603	0	0	0	0	0	0
L0F63_000604	L0F63_000604	273.119745353725	2391.04596229111	127.94551499474	1339.54033764613	164.383312149459	148.627894208635
L0F63_000605	L0F63_000605	0	0	0	0	0	0
L0F63_000606	L0F63_000606	0	0	0	0	0	0
L0F63_000607	L0F63_000607	797.483454335663	385.840022066234	282.786063180844	344.970863290045	1007.49148960348	853.032917390814
L0F63_000608	L0F63_000608	0	0	0	0	0	0
L0F63_000609	L0F63_000609	177.122057012271	422.977856775746	34.6201507633293	402.203250436407	93.6096287233139	144.77242767296
L0F63_000610	L0F63_000610	1165.15555984052	930.770995542372	579.237939002206	750.48948135148	1131.51097470333	1047.66788432304
L0F63_000611	L0F63_000611	403.417412208935	1317.01519689294	145.725465821288	1324.61586100768	231.657629062958	387.433025334816
L0F63_000612	L0F63_000612	68.7181196191531	78.86822990263	42.8198094090127	105.823819945083	55.2119794402755	57.5019742116161
L0F63_000613	L0F63_000613	0	0	0	0	0	0
L0F63_000614	L0F63_000614	233.19882501611	451.079542656164	41.8594505313294	611.17363062405	206.325023713844	175.123747972041
L0F63_000615	L0F63_000615	0	0	0	0	0	0
L0F63_000616	L0F63_000616	0	0	0	15.760730857012	0	0
L0F63_000617	L0F63_000617	5.20282988212114	88.6466277088096	0.520342055199915	204.85159579626	18.3400018876668	4.02194206140426
L0F63_000618	L0F63_000618	0	0	0	0	0	0
L0F63_000619	L0F63_000619	0	0	0	0	0	0
L0F63_000620	L0F63_000620	382.231547550752	327.614348307027	261.528522280189	423.987337912901	210.009942084005	587.604425217445
L0F63_000621	L0F63_000621	0	0	0	0	0	0
L0F63_000622	L0F63_000622	433.719895988705	979.678132511578	72.3417108163801	910.501858092692	300.77925381006	282.603829324499
L0F63_000623	L0F63_000623	0	0	0	0	0	0
L0F63_000624	L0F63_000624	0	0	0	0	0	0
L0F63_000625	L0F63_000625	105.285777868902	441.029327205903	27.2576166998292	399.25164950207	62.8131638578831	75.6021002717822
L0F63_000626	L0F63_000626	0	0	0	0	0	0
L0F63_000627	L0F63_000627	0	0	0	0	0	0
L0F63_000628	L0F63_000628	0	0	0	0	0	0
L0F63_000629	L0F63_000629	402.571695043598	491.34215486152	74.867239190454	1562.11815509001	42.8866504783551	71.6513490088553
L0F63_000630	L0F63_000630	4395.44749191798	3177.37507896126	3240.04720614137	3808.40464771643	2955.3251365282	5113.20458310028
L0F63_000631	L0F63_000631	0	0	0	0	0	0
L0F63_000632	L0F63_000632	0	0	0	0	0	0
L0F63_000633	L0F63_000633	324.557542864869	955.124825062643	107.136249535302	866.928251771107	192.646131462104	276.605916198123
L0F63_000634	L0F63_000634	0	0	0	0	0	0
L0F63_000635	L0F63_000635	0	0	0	0	0	0
L0F63_000636	L0F63_000636	0	0	0	0	0	0
L0F63_000637	L0F63_000637	163.343333516686	969.190231867049	127.998512472089	808.36676822735	123.403877691359	208.764650167139
L0F63_000638	L0F63_000638	49.2805930459595	382.572844453157	6.67647630344861	487.882383879239	50.5418563228341	31.6043352065799
L0F63_000639	L0F63_000639	0	0	0	0	0	0
L0F63_000640	L0F63_000640	0	0	0	0	0	0
L0F63_000641	L0F63_000641	586.878016851152	825.125835818612	312.076569028007	688.464259316249	402.413542016278	578.878274174024
L0F63_000642	L0F63_000642	0	0	0	0	0	0
L0F63_000643	L0F63_000643	0	234.980441338546	3.56689602889348	200.3403301173	6.57236908714088	0
L0F63_000644	L0F63_000644	877.107676707099	767.939329621605	225.492824635929	255.902877778217	652.786374619928	697.949855536984
L0F63_000645	L0F63_000645	127.586423912558	648.146717300936	19.21475262798	235.769105938291	37.1345428953955	44.092112464868
L0F63_000646	L0F63_000646	0	0	0	0	0	0
L0F63_000647	L0F63_000647	43.3326044656166	25.5556356050555	1.25767265744841	41.0489857311939	6.11978230996911	5.56278568500139
L0F63_000648	L0F63_000648	0	0	0	0	0	0
L0F63_000649	L0F63_000649	1101.13623117535	1603.45176009231	387.338963494869	1436.66240930138	990.719486636514	1205.92701155578
L0F63_000650	L0F63_000650	0	0	0	0	0	0
L0F63_000651	L0F63_000651	0	0	0	0	0	0
L0F63_000652	L0F63_000652	798.816589194905	1306.03086174607	104.930174769483	987.33312592988	261.165735917985	590.017628869352
L0F63_000653	L0F63_000653	0	0	0	0	0	0
L0F63_000654	L0F63_000654	77.3275273943361	1971.12622258551	6.67533005203695	4466.27654166965	6.95151506742574	6.3143380168668
L0F63_000655	L0F63_000655	0	0	0	0	0	0
L0F63_000656	L0F63_000656	0	0	0	0	0	0
L0F63_000657	L0F63_000657	1631.95396541027	6453.98636265676	562.046597038938	7562.41016146456	213.034220324394	629.506802146584
L0F63_000658	L0F63_000658	940.170701062434	2534.78220366095	114.051766580389	2879.6752620011	507.526191705926	644.298891713501
L0F63_000659	L0F63_000659	0	0	0	0	0	0
L0F63_000660	L0F63_000660	318.921130507607	772.918024823531	88.1905119481079	824.185862930476	135.867644611813	204.602915684162
L0F63_000661	L0F63_000661	0	0	0	0	0	0
L0F63_000662	L0F63_000662	0	0	0	0	0	0
L0F63_000663	L0F63_000663	0	0	0	0	0	0
L0F63_000664	L0F63_000664	0	0	0	0	0	0
L0F63_000665	L0F63_000665	290.858741607785	329.182800978842	124.229350391343	306.69983047346	157.097540122665	295.301890648654
L0F63_000666	L0F63_000666	2276.61145986589	3687.46134017064	722.050576675805	3283.59589457198	1778.86905812487	2122.32073070021
L0F63_000667	L0F63_000667	0	0	0	0	0	0
L0F63_000668	L0F63_000668	55.1248906958131	72.0735295775203	8.47730036758227	101.970881834247	3.46034443076997	23.6775171528844
L0F63_000669	L0F63_000669	0	0	0	0	0	0
L0F63_000670	L0F63_000670	0	0	0	0	0	0
L0F63_000671	L0F63_000671	8.01929802303741	106.074952794683	0	107.863137885519	0	0
L0F63_000672	L0F63_000672	11.9054384786342	0	21.0256370638307	11.8488784936841	0	0
L0F63_000673	L0F63_000673	0	0	0	0	0	0
L0F63_000674	L0F63_000674	23724.4975616473	6.23661038985976	13021.3203963811	5.43334175237878	20768.0371861302	27849.9552331088
L0F63_000675	L0F63_000675	0	0	0	0	0	0
L0F63_000676	L0F63_000676	55.7427531145424	142.168918857693	18.5190341067953	152.748518381132	31.0194035937715	28.4761349986709
L0F63_000677	L0F63_000677	0	0	0	0	0	0
L0F63_000678	L0F63_000678	845.667189759796	1112.8240845705	346.022001857941	1209.02492411061	410.449965108372	763.385040069113
L0F63_000679	L0F63_000679	336.977064930985	741.388479218292	58.9893190664427	496.903627493936	193.945257089513	282.064397298608
L0F63_000680	L0F63_000680	0	0	0	0	0	0
L0F63_000681	L0F63_000681	829.431288475997	1014.78070162661	91.5790274209255	859.352749165825	248.419800942884	815.963662718854
L0F63_000682	L0F63_000682	0	0	0	0	0	0
L0F63_000683	L0F63_000683	0	0	0	0	0	0
L0F63_000684	L0F63_000684	23.8867512933501	97.1522473029481	0	156.129436290265	13.115576910556	28.4093235176047
L0F63_000685	L0F63_000685	51.3608683659667	64.9273116094081	57.4411856002072	110.857078570853	47.7400708441362	33.7898297191313
L0F63_000686	L0F63_000686	610.011874179579	920.440937364725	166.27383814979	988.889176685455	377.064733212214	600.92798367914
L0F63_000687	L0F63_000687	664.545160810361	2364.2698682183	185.634490705159	3212.94259562134	332.540483284646	495.702198220668
L0F63_000688	L0F63_000688	0	0	0	0	0	0
L0F63_000689	L0F63_000689	63.5881914292987	97.3294639354401	14.4865391673379	139.273843297264	16.7139876609846	76.011220714144
L0F63_000690	L0F63_000690	435.000769851847	1153.96324480975	120.616604305982	1170.27575431201	219.460039815156	346.420141552982
L0F63_000691	L0F63_000691	0	0	0	0	0	0
L0F63_000692	L0F63_000692	0	0	0	0	0	0
L0F63_000693	L0F63_000693	367.586242446281	846.735419248757	89.2599329669873	979.626771997012	326.33626957746	306.242324454345
L0F63_000694	L0F63_000694	165.387641444728	39.0511285349061	3.77287775810527	105.328838450896	31.5489493491803	43.1823899443284
L0F63_000695	L0F63_000695	260.194306479639	478.794837395482	134.964804598821	474.625815111401	171.421220867362	275.64517847125
L0F63_000696	L0F63_000696	203.534332928644	351.919258059133	86.2039005106725	340.194156346552	139.793647597785	171.932055344683
L0F63_000697	L0F63_000697	0	0	0	0	0	0
L0F63_000698	L0F63_000698	238.483610368569	337.928042912445	34.2538270400124	333.942848406394	118.831792909145	190.228382507883
L0F63_000699	L0F63_000699	1273.9605324554	3767.24236869057	4691.80094073325	10115.5030037761	511.732777087345	915.251078401717
L0F63_000700	L0F63_000700	0	0	0	0	0	0
L0F63_000701	L0F63_000701	199.692654274622	8618.04470512889	3.54245318151262	5486.06171072327	0	0
L0F63_000702	L0F63_000702	0	0	0	0	0	0
L0F63_000703	L0F63_000703	1249.56197500329	15683.071082002	414.466822431685	17844.9669842401	687.474403935579	646.123461324253
L0F63_000704	L0F63_000704	0	0	0	0	0	0
L0F63_000705	L0F63_000705	1769.05054812881	3203.37182822813	1840.16864958386	2493.25238050587	1781.35409826799	1898.04700450978
L0F63_000706	L0F63_000706	124.52919559557	512.031351459507	22.290394045753	564.495493475268	186.106545878924	69.257045568933
L0F63_000707	L0F63_000707	330.993436588775	427.889226752177	143.668926037029	476.962674431731	249.596796125595	350.331217736766
L0F63_000708	L0F63_000708	249.461847679231	577.532812667914	39.8904219595849	271.585980565887	326.202836355776	251.136405409616
L0F63_000709	L0F63_000709	131.37787127889	808.002786801057	16.8995981941846	171.392246690732	97.9952845802679	103.433999264201
L0F63_000710	L0F63_000710	750.196826056365	499.926686191959	179.095182487306	405.291071756772	495.915806746194	780.509592504299
L0F63_000711	L0F63_000711	23.6095043117437	216.850163640628	0.754629534103438	184.787663256177	1.46291926758804	5.63898580795622
L0F63_000712	L0F63_000712	0	0	0	0	0	0
L0F63_000713	L0F63_000713	9.35637243443211	2.53053194859455	6.18137982215332	11.7813550546391	18.4732963641703	9.93128541389136
L0F63_000714	L0F63_000714	391.596909835431	679.97659096455	276.993493940741	776.979449894154	400.900704214998	548.193587940782
L0F63_000715	L0F63_000715	24585.0886939233	17980.6194009326	12344.1972384301	28014.693137334	13879.3639681283	26584.6674960058
L0F63_000716	L0F63_000716	581.120277474962	926.916562277089	65.6765673288762	786.327416811802	284.05661935125	514.109859925282
L0F63_000717	L0F63_000717	512.3617394891	3555.2451581182	89.4003995925782	3115.02356668591	95.4375617835664	225.085636272435
L0F63_000718	L0F63_000718	1777.82347528675	1299.35232094036	1323.52874457406	1150.22547808111	1960.1191807959	1811.47942380992
L0F63_000719	L0F63_000719	0	0	0	0	0	0
L0F63_000720	L0F63_000720	0	0	0	0	0	0
L0F63_000721	L0F63_000721	0	0	0	0	0	0
L0F63_000722	L0F63_000722	785.332924570882	1429.98410462292	672.113404812572	1746.01397308346	1111.0198625897	1037.63695023051
L0F63_000723	L0F63_000723	210.541621534227	762.608062594135	49.1532796172496	697.067349859098	129.934900714858	135.943508647623
L0F63_000724	L0F63_000724	0	0	0	0	0	0
L0F63_000725	L0F63_000725	0	0	0	0	0	0
L0F63_000726	L0F63_000726	8452.05559750984	25.6043939218408	6746.50472117523	25.0612797459494	7939.09026124116	14650.2500987254
L0F63_000727	L0F63_000727	263.674321460494	2895.33350724197	79.4771889504026	2788.48806654383	172.416712578703	253.976922878675
L0F63_000728	L0F63_000728	34.4734147002028	0	0	0	0	8.80371874269018
L0F63_000729	L0F63_000729	284.855918936426	1068.64734957493	64.0392295631788	1301.80358326212	154.113854757797	153.856745416513
L0F63_000730	L0F63_000730	0	0	0	0	0	2.65693187337318
L0F63_000731	L0F63_000731	0	0	0	0	0	0
L0F63_000732	L0F63_000732	0	0	0	0	0	0
L0F63_000733	L0F63_000733	38.4097704615329	112.637827932272	2.30714118998167	129.965516023854	10.5696573645248	9.87310195642646
L0F63_000734	L0F63_000734	356.958089881668	1241.43394614029	71.476508332645	1075.31833747598	261.130777087809	295.127102102856
L0F63_000735	L0F63_000735	875.971111915606	1210.72152496394	11.1430289601911	80.3124947124443	68.0549567584194	31.001018927577
L0F63_000736	L0F63_000736	928.571828463678	1169.60782655704	530.095837965237	1270.08407910229	715.719429178889	1280.43025657595
L0F63_000737	L0F63_000737	966.477280312841	3734.83529684601	282.254710802451	2612.37913835987	682.396142050417	672.875704914552
L0F63_000738	L0F63_000738	4.53125210929593	37.992273401476	0	38.3522541049225	0	0
L0F63_000739	L0F63_000739	417.613288728897	860.323898676396	127.615944929073	864.085122433328	263.861980911365	356.387214441437
L0F63_000740	L0F63_000740	228.13666031967	245.046555001175	59.128706042386	270.695184190777	155.856623053452	227.499807983981
L0F63_000741	L0F63_000741	0	0	0	0	0	0
L0F63_000742	L0F63_000742	50.6550412614462	79.4927048465144	18.8869212188878	44.8170574095667	48.1249499734663	48.7931329964889
L0F63_000743	L0F63_000743	1573.09800717787	3023.84627005235	531.266668933167	1780.57830972532	850.356364402589	1221.63588433219
L0F63_000744	L0F63_000744	0	0	0	0	0	0
L0F63_000745	L0F63_000745	230.997806018568	493.434612233107	55.6042879174881	431.969175430443	151.53801084955	153.475629556544
L0F63_000746	L0F63_000746	0	0	0	0	0	0
L0F63_000747	L0F63_000747	233.08596044288	287.089909448876	131.39437517108	408.791375924789	202.906862772981	237.354877908892
L0F63_000748	L0F63_000748	1354.29649525507	263.307807756902	976.548592212716	313.662990405741	685.492731305513	1142.44248256078
L0F63_000749	L0F63_000749	107.173134998105	1024.73875683027	6.58703363977876	1337.72627091961	40.9106713558537	22.5322565027394
L0F63_000750	L0F63_000750	174.824666820084	1905.94439712111	12.7159487986954	2211.98374440444	53.6353684080445	31.5700228705125
L0F63_000751	L0F63_000751	0	0	0	0	0	0
L0F63_000752	L0F63_000752	5092.15316674807	6103.62432215282	3603.73115802686	5926.04721234259	2845.44030673085	4442.65567867341
L0F63_000753	L0F63_000753	2290.58822376917	2112.44434015586	1242.18797867643	2260.04266422501	1368.79758986755	1845.88972597609
L0F63_000754	L0F63_000754	4106.71352738667	4163.04485263341	2163.72986204094	3833.8715665779	3146.765463362	4494.8072256794
L0F63_000755	L0F63_000755	445.012929886582	666.413687334945	74.4077641368203	971.062396831087	178.613538105054	306.668163133
L0F63_000756	L0F63_000756	310.020507521279	977.169871356295	166.971042941918	588.214591691064	189.127652800912	396.90808575363
L0F63_000757	L0F63_000757	1840.54876894802	6346.42654151945	957.505055193151	315.477555613508	2833.37978781052	2931.40246513365
L0F63_000758	L0F63_000758	41.3112945722494	338.211295113092	12.3050474631395	246.021245144536	9.46634578276613	14.2091870534606
L0F63_000759	L0F63_000759	256.499414100445	905.830850586756	98.5001390141866	1105.69211881179	158.033782686959	271.647760587348
L0F63_000760	L0F63_000760	808.502541525846	1035.06919489351	309.094664335003	602.550164660191	937.853048971234	1009.74411726197
L0F63_000761	L0F63_000761	0	0	0	0	0	0
L0F63_000762	L0F63_000762	0	0	0	0	0	0
L0F63_000763	L0F63_000763	62.7850581857086	191.486949589213	11.0274854157529	167.195366903838	35.9532218361798	34.1383081398675
L0F63_000764	L0F63_000764	357.424707059847	523.27877637879	62.1659603066143	438.313865524383	179.656639233876	274.36974453181
L0F63_000765	L0F63_000765	0	0	0	0	0	0
L0F63_000766	L0F63_000766	0	0	0	0	0	0
L0F63_000767	L0F63_000767	278.584359675028	1325.24074582833	106.985687484434	1093.83930439325	100.048906496536	229.869318340946
L0F63_000768	L0F63_000768	2127.26276607027	551.428546279053	1568.98572488628	536.220920524834	1560.93751945078	2931.57083068058
L0F63_000769	L0F63_000769	231.9563637842	46.4664004793581	226.441065497924	125.478644770965	371.700869329199	367.409287943288
L0F63_000770	L0F63_000770	262.690248502117	1980.51328124065	55.135814615005	1874.41302217066	237.664859300834	189.368384447493
L0F63_000771	L0F63_000771	0	0	0	0	0	0
L0F63_000772	L0F63_000772	0	0	0	0	0	0
L0F63_000773	L0F63_000773	0	0	0	0	0	0
L0F63_000774	L0F63_000774	725.98510566081	1700.9498362514	120.256271236068	1536.33245747048	172.158914123886	489.702748491692
L0F63_000775	L0F63_000775	401.606384901559	1092.32325424737	123.378547910051	3782.4699561289	184.489143763772	201.235658526693
L0F63_000776	L0F63_000776	720.395983911335	1062.10361117446	210.845459735359	1139.33538672776	487.787707776413	658.092143492067
L0F63_000777	L0F63_000777	0	0	0	0	0	0
L0F63_000778	L0F63_000778	0	0	0	0	0	0
L0F63_000779	L0F63_000779	0	0	0	0	0	0
L0F63_000780	L0F63_000780	0	0	0	0	0	0
L0F63_000781	L0F63_000781	2135.03656526728	880.204584751484	1429.21447429163	906.012234807914	2693.20662259357	2516.16532258143
L0F63_000782	L0F63_000782	0	0	0	0	0	0
L0F63_000783	L0F63_000783	0	0	0	0	0	0
L0F63_000784	L0F63_000784	404.656157636076	693.198813187899	56.1204270508452	572.751568374363	306.381665254166	429.449633301271
L0F63_000785	L0F63_000785	920.52057451963	1337.2286627538	119.677761303421	1242.9818405818	329.464740492846	733.676880154465
L0F63_000786	L0F63_000786	63.3755355228421	298.566281922258	11.4228019385374	278.152287114645	31.2715828687981	36.1642264723652
L0F63_000787	L0F63_000787	0	0	0	0	0	0
L0F63_000788	L0F63_000788	0	8.03424804427359	0	0	0	0
L0F63_000789	L0F63_000789	151.054775588963	522.639903770658	86.9336069636232	574.906689739712	175.844744248087	114.373050127552
L0F63_000790	L0F63_000790	0	0	0	0	0	0
L0F63_000791	L0F63_000791	0	0	0	0	0	0
L0F63_000792	L0F63_000792	0	8.33500347394982	5.50217152772384	20.4033982699365	0	2.0602460345911
L0F63_000793	L0F63_000793	199.048461583393	112.901354573129	79.5462269368024	217.563563415689	81.3278508823595	166.9429909726
L0F63_000794	L0F63_000794	3107.29936958681	8599.96095391986	773.062290883031	10310.4584279023	1962.55467404421	2345.74027487109
L0F63_000795	L0F63_000795	0	0	0	0	0	0
L0F63_000796	L0F63_000796	0	0	0	0	0	0
L0F63_000797	L0F63_000797	0	0	0	0	0	0
L0F63_000798	L0F63_000798	0	0	0	0	0	0
L0F63_000799	L0F63_000799	313.443155271093	949.57582660342	122.685391804102	1275.24476199707	294.316577653267	275.427941278615
L0F63_000800	L0F63_000800	4.48982687935939	4.56295789821034	0	0	0	1.1206980575773
L0F63_000801	L0F63_000801	1979.81821045764	3417.97233783581	678.781468261623	4042.31396165873	1444.99035280316	1609.35123734579
L0F63_000802	L0F63_000802	0	0	0	0	0	0
L0F63_000803	L0F63_000803	236.915045315578	593.290980209659	13.1240703869441	806.931204543414	54.5960548999445	156.6823885724
L0F63_000804	L0F63_000804	0	0	0	0	0	0
L0F63_000805	L0F63_000805	1192.48002187721	2245.11207322698	582.326630860363	2597.79395090584	807.270401517974	1269.0016979052
L0F63_000806	L0F63_000806	344.605124671288	996.804116145394	151.714131686685	723.506140993649	180.917154059764	294.473100987079
L0F63_000807	L0F63_000807	0	0	0	0	0	0
L0F63_000808	L0F63_000808	0	0	0	0	0	0
L0F63_000809	L0F63_000809	1631.8000032372	1674.65356618306	591.526272927942	1794.71241319007	777.063846471624	1790.18581498037
L0F63_000810	L0F63_000810	304.302651116272	610.329960543891	113.686448894244	505.220132859319	184.320439535257	304.926316523242
L0F63_000811	L0F63_000811	186.558714802639	526.903397850233	65.844740288283	768.297360458531	176.100070065589	185.468786685134
L0F63_000812	L0F63_000812	7.48711487039214	70.5134533831899	0	60.9798445481272	0	0
L0F63_000813	L0F63_000813	0	0	0	0	0	0
L0F63_000814	L0F63_000814	0	0	0	0	0	0
L0F63_000815	L0F63_000815	0	0	0	0	0	0
L0F63_000816	L0F63_000816	10763.2287723828	8980.58295285604	5010.82960169084	10303.6117983467	10370.6941105101	11520.487250485
L0F63_000817	L0F63_000817	525.367959159757	1022.37796726498	189.715149236042	1260.64190961381	529.841302462916	452.25188624693
L0F63_000818	L0F63_000818	408.891144236133	589.594778793999	183.850685144401	589.018725024213	192.250222090964	294.284367772682
L0F63_000819	L0F63_000819	600.523970247316	717.604041229877	186.011386582169	948.537742765583	416.903573276615	597.015532236029
L0F63_000820	L0F63_000820	0	0	0	0	0	0
L0F63_000821	L0F63_000821	0	0	0	0	0	0
L0F63_000822	L0F63_000822	10.4565622940833	27.3119891918679	7.3909064149558	14.1271870374328	52.3299794267956	34.1957386620582
L0F63_000823	L0F63_000823	67.3067930402101	442.390713734191	5.85282630972535	512.371988714	23.8023946692239	29.2560991126181
L0F63_000824	L0F63_000824	321.573831545453	933.701176639514	191.103845090021	791.032020519784	196.127069641734	329.159976255296
L0F63_000825	L0F63_000825	711.406453303812	1119.54079438189	136.783674235637	1024.25556965527	382.057285262428	623.677116272903
L0F63_000826	L0F63_000826	710.368193523638	959.02776971907	350.716833813405	752.968532447788	685.225299971056	570.460588419624
L0F63_000827	L0F63_000827	0	0	0	0	0	0
L0F63_000828	L0F63_000828	538.499205672156	1314.63151922024	184.340884643365	1513.08448634416	286.35707389793	484.078006989842
L0F63_000829	L0F63_000829	944.822800731979	2402.00593727386	380.837874173474	3845.53683781192	528.178907267963	777.501462423586
L0F63_000830	L0F63_000830	126.765710517375	295.650678935023	27.9564690092769	211.787702735814	64.3711582600687	62.7385929456394
L0F63_000831	L0F63_000831	219.056655859265	0	82.9392538027907	72.6210744469628	34.883769033527	106.613714074289
L0F63_000832	L0F63_000832	696.830278149993	1177.24572096035	129.640982078969	1094.08711188364	494.058806570731	556.706304883005
L0F63_000833	L0F63_000833	3326.31879547958	3330.60730168497	3919.46072514316	2836.5524592731	1883.22385686541	3464.53690197557
L0F63_000834	L0F63_000834	613.280943323269	660.275571784076	481.071257493489	654.350653572788	502.537906069996	676.785620963372
L0F63_000835	L0F63_000835	0	2.65373834587855	0	0	0	0
L0F63_000836	L0F63_000836	129.62111869407	272.633619356146	17.5501046336945	314.778425278234	77.268489002479	122.440851469836
L0F63_000837	L0F63_000837	0	0	0	0	0	0
L0F63_000838	L0F63_000838	885.438383142681	1277.23903769577	577.695102128885	1258.57479095877	624.625770863465	1207.03550898871
L0F63_000839	L0F63_000839	0.842856395213258	0	4.54785237842676	0.839110100713326	0	3.35826034924386
L0F63_000840	L0F63_000840	3.08161678183525	3.13139700242668	0.923188082670173	1.02277967053035	6.75501225106063	0
L0F63_000841	L0F63_000841	0	0	0	0	0	0
L0F63_000842	L0F63_000842	397.072839381578	1067.42222801144	106.753934377918	904.757619816983	295.800135266381	367.856001368269
L0F63_000843	L0F63_000843	0	0	0	0	0	0
L0F63_000844	L0F63_000844	393.500696415396	449.871316504737	85.6750860100231	471.839118004901	265.084197112387	354.354949940199
L0F63_000845	L0F63_000845	233.071536727596	1183.19330488844	17.0331767952376	1066.0132191756	226.199542337166	113.562868723467
L0F63_000846	L0F63_000846	0	0	0	0	0	0
L0F63_000847	L0F63_000847	162.53854614065	353.1271138221	65.7438666587005	378.086540730191	137.471018598229	128.964251953503
L0F63_000848	L0F63_000848	0	0	0	0	0	0
L0F63_000849	L0F63_000849	7607.40911934254	88.7167735848861	3098.23981342902	159.870766526691	5687.72943788864	9200.19988341129
L0F63_000850	L0F63_000850	0	0	0	0	0	0
L0F63_000851	L0F63_000851	235.988107849881	407.372317771019	138.113851676568	392.338181919194	235.912621646644	278.339534300956
L0F63_000852	L0F63_000852	6432.16764274037	8983.11848979742	2584.10242413116	10540.4616843258	2713.14960700804	4498.43450672892
L0F63_000853	L0F63_000853	257.068755300777	678.986694564696	43.9868335603276	643.227781861663	97.0062692957222	214.919604079278
L0F63_000854	L0F63_000854	0	0	0	0	0	0
L0F63_000855	L0F63_000855	443.68948808365	777.886273171452	112.017734687	889.147710692554	209.018008195494	157.469997284284
L0F63_000856	L0F63_000856	636.252479915643	1799.98394184633	194.384542823022	1586.14630129451	170.098677035643	628.105151669546
L0F63_000857	L0F63_000857	0	0	0	0	0	0
L0F63_000858	L0F63_000858	0	0	0	0	0	0
L0F63_000859	L0F63_000859	3.9100414707859	0	0	0	0	0
L0F63_000860	L0F63_000860	1.28528488299604	1.3065120533387	0	31.9990586746887	4.230632894225	3.85508238502465
L0F63_000861	L0F63_000861	0	0	0	0	0	0
L0F63_000862	L0F63_000862	0	0	0	0	0	0
L0F63_000863	L0F63_000863	6774.47999600476	6842.80806881038	928.068470645442	11431.9593394714	1914.23979678487	4093.42417668571
L0F63_000864	L0F63_000864	930.347767386668	3548.1326549971	156.038293277393	4778.53064752325	306.101558556479	1104.48282814598
L0F63_000865	L0F63_000865	0	0	0	0	0	0
L0F63_000866	L0F63_000866	0	0	0	0	0	0
L0F63_000867	L0F63_000867	0	0	0	0	0	0
L0F63_000868	L0F63_000868	0	0	0	0	0	0
L0F63_000869	L0F63_000869	16981.7796814632	1560.47797083833	11111.4926849268	250.579856157025	18078.6615954469	14817.2744374397
